,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
scoggins_shalan,,36733,8224,324,2753,NA,shalanda scoggins,2017-01-13 04:24:15,FALSE,FALSE,scoggins_shalan,"Little Rock, AR",es,8.19761954726232E+017,10,FALSE,http://pbs.twimg.com/profile_images/900377487330463745/ZoGY8jSH_normal.jpg,,,,,,,,
sickweather,World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month.,3772,3462,10938,807,https://t.co/NxZa59s3uM,Sickweather,2010-12-19 04:20:42,FALSE,TRUE,sickweather,United States,en,228241061,147,FALSE,http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg,,,,,,,,
FrancoisGagno25,"Qu©becois. Ing. industriel. Chane d'approvisionnement, logistique et inventaire. Int©r™t pour les micro-brasseries et les pharma et le ski alpin.",4251,523,889,1529,NA,Francois Gagnon,2014-04-07 19:28:25,FALSE,FALSE,FrancoisGagno25,"Laval, Qu©bec",fr,2432497160,31,FALSE,http://pbs.twimg.com/profile_images/786689907548880897/WK8MsLwU_normal.jpg,,,,,,,,
NapervillePract,"Richard Steslow, DO of South Naperville Family Practice, is a Doctor of Osteopathic Medicine (DO)",71,0,0,39,https://t.co/tQvzMawLdk,Naperville Practice,2017-09-28 21:02:48,FALSE,FALSE,NapervillePract,"Aurora, IL",en,9.13509320439955E+017,0,FALSE,http://pbs.twimg.com/profile_images/913509873555349504/KdNSHeW9_normal.jpg,,,,,,,,
jshoreonline,"News, events & advertising solutions in-print & online. Micromedia Publications - seven weekly newspapers in Ocean & Monmouth County, New Jersey. EST 1995.",2278,251,5,889,https://t.co/AKFUfAtWSB,Jersey Shore Online,2017-04-09 21:45:16,FALSE,FALSE,jshoreonline,The Jersey Shore,en,8.51189293477482E+017,5,FALSE,http://pbs.twimg.com/profile_images/879741506168508416/ZsxlDZ0e_normal.jpg,,,,,,,,
MedBridgeSB,"Providing premier development, management, consulting and revenue cycle services to ASCs and physician practices. We are the experts whom surgeons trust.",1194,1177,1058,926,http://t.co/Ca4W7nmoI8,MedBridge,2011-07-27 23:56:30,FALSE,FALSE,MedBridgeSB,"Santa Barbara, CA",en,343715921,23,FALSE,http://pbs.twimg.com/profile_images/892850919729020929/1mLzLS9y_normal.jpg,,,,,,,,
famfightflu,"Families Fighting Flu is a nonprofit, 501(c)(3) volunteer-based advocacy organization dedicated to protecting all children against influenza and saving lives.",2266,1863,515,1336,http://t.co/eMJ3653FSb,FamiliesFightingFlu,2009-06-04 17:59:58,FALSE,TRUE,famfightflu,"Arlington, VA",en,44675315,51,FALSE,http://pbs.twimg.com/profile_images/368742456/New_FFF_Logo_Jpeg__2008.10.31_normal.JPG,,,,,,,,
BoomerBaby54,"David has been a journalist since 1977. He has written a book, 10,000 Days, that encourages Baby Boomers to make the most of the next 30 years.",4572,348,3,368,NA,David Mills,2011-08-27 22:18:26,FALSE,FALSE,BoomerBaby54,"Walnut Creek, California",en,363321854,100,FALSE,http://pbs.twimg.com/profile_images/1518269387/dave__mary_at_cal_normal.jpg,,,,,,,,
ounettaca,wife mother sister aunt friend sociologist,47464,492,9096,1277,NA,J,2009-07-29 22:51:20,FALSE,FALSE,ounettaca,here,en,61317842,26,FALSE,http://pbs.twimg.com/profile_images/520569546605088768/uxCofJ0u_normal.jpeg,,,,,,,,
riverside,The official Twitter account for Riverside Health System.,2373,2452,149,803,http://t.co/IBcs8OEL9C,RIVERSIDE,2008-12-19 14:59:27,FALSE,FALSE,riverside,Eastern Virginia,en,18243034,83,FALSE,http://pbs.twimg.com/profile_images/529340071879520256/uHIkOBNY_normal.jpeg,,,,,,,,
CatrinaHot,"support worker in homelessness sector, mother of 1, festival goer, drum n bass head, loves travelling and having fun, big mma fan",1564,182,3108,742,NA,Toni Catrina,2013-07-25 18:50:11,FALSE,FALSE,CatrinaHot,London,en-gb,1621016292,5,FALSE,http://pbs.twimg.com/profile_images/806538890765103104/tZChOiGX_normal.jpg,,,,,,,,
alleypat,"Texas writer, reader, editor, tai chi-er, Dallas Stars fan, wife, mom, grandmother, friend, traveller, & slightly human",31742,2246,2160,4154,https://t.co/UwmR9vW4Z7,alleypat,2007-12-02 18:45:08,FALSE,FALSE,alleypat,"Grand Prairie, TX",en,10790832,240,FALSE,http://pbs.twimg.com/profile_images/902608090809360384/ZDyGf6VU_normal.jpg,,,,,,,,
truemira,And I never seen a ceiling in my whole life~The Incomparable Blue Ivy,366160,2747,37049,1397,NA,#QueenMother,2009-03-28 14:51:22,FALSE,FALSE,truemira,,en,27240262,150,FALSE,http://pbs.twimg.com/profile_images/948199057784176640/IGzHFhOS_normal.jpg,,,,,,,,
ActionNewsJax,Action News Jax CBS47/FOX30 is your No. 1 source for news in Northeast Florida and Southeast Georgia,181699,96552,5727,671,https://t.co/Qrq88Iec77,ActionNewsJax,2009-03-14 21:24:48,FALSE,TRUE,ActionNewsJax,"Jacksonville, Florida",en,24432463,857,FALSE,http://pbs.twimg.com/profile_images/730047354024407041/zSSBtC-u_normal.jpg,,,,,,,,
keranews,The @NPR member station for North Texas. Broadcasting insightful and in-depth local news on @keratx 90.1 FM: https://t.co/46AlZpxGn8 #gopublic,19061,7442,1481,1021,https://t.co/TVOwLyaPxa,KERA News,2012-03-19 19:38:31,FALSE,TRUE,keranews,Dallas/Fort Worth,en,529663026,286,FALSE,http://pbs.twimg.com/profile_images/691474809289515008/KPs5bf9K_normal.jpg,,,,,,,,
TenikkaANjax,@ActionNewsJax @COXMG CBS47/FOX30 Anchor. Wife. Daughter. Sister. Auntie. Foodie. NC native. @BenedictEDU @MerrillCollege https://t.co/weAiIUyOnn,41573,8878,8339,8131,https://t.co/Qrq88IvNvH,Tenikka Smith Hughes,2010-09-22 23:14:30,FALSE,FALSE,TenikkaANjax,"Jacksonville, FL",en,193904358,230,FALSE,http://pbs.twimg.com/profile_images/763723278129176576/vzjArMmJ_normal.jpg,,,,,,,,
Physns1stWatch,Physician's First Watch offers brief daily reviews of news that affects a physician's practice.,8684,8536,710,573,http://t.co/XgSZqvqh8s,PhysiciansFirstWatch,2010-04-07 19:09:09,FALSE,FALSE,Physns1stWatch,"Waltham, MA",en,130593087,271,FALSE,http://pbs.twimg.com/profile_images/378800000049413001/f5db8f1f9bb928c1f4c586c419bde230_normal.png,,,,,,,,
gvboyntonbeach,We are excited to show you all the wonderful features and amenities we have to offer at our Boynton Beach senior living community. Have questions? Ask!,4082,7947,265,8265,https://t.co/YKuZZZ1Iq5,Grand Villa BB,2016-01-08 19:47:40,FALSE,FALSE,gvboyntonbeach,"Boynton Beach, FL",en,4747461988,119,FALSE,http://pbs.twimg.com/profile_images/685548679097376768/hJWmMCRM_normal.png,,,,,,,,
RotoTok,"Employer: Roche Diagnostics Corp.  Interests: Music, social media, photography. Opinions are my own.",6637,2135,2788,2122,http://t.co/xIP3x43XPR,Rob Muller,2009-05-01 13:44:55,FALSE,FALSE,RotoTok,Indianapolis,en,36944790,132,FALSE,http://pbs.twimg.com/profile_images/555035070101090305/2xuXBRmK_normal.png,,,,,,,,
FeliciaBoltonTV,WNCN Morning Anchor | Investigative Reporter | AP Award Winner | Bilingual - Espa±ol | Opinions Are My Own | Send Stories Ideas Here,8950,1717,9879,997,NA,Felicia Bolton,2011-07-01 10:46:07,FALSE,FALSE,FeliciaBoltonTV,"Raleigh, NC",en,327311364,71,FALSE,http://pbs.twimg.com/profile_images/959780761716056064/nwNW1hkz_normal.jpg,,,,,,,,
NASciencesTeam,"New Amsterdam Sciences is a development-stage bioscience company focused on the research and development of therapies for IPF, influenza, and radiation exposure",1360,137,268,512,https://t.co/tMxhThsV3l,NASciences,2015-11-05 19:24:26,FALSE,FALSE,NASciencesTeam,"Scottsdale, AZ",en,4138113674,0,FALSE,http://pbs.twimg.com/profile_images/908385080036360192/1vmteSd4_normal.jpg,,,,,,,,
KRLD,"Dallas-Fort Worth's Radio Station for News, Weather and Traffic. Streaming at https://t.co/7AN9mv5g7x",91283,35262,324,863,https://t.co/Yb4PcU5FYN,1080 KRLD,2008-10-24 15:22:57,FALSE,TRUE,KRLD,"Dallas, TX",en,16950863,926,FALSE,http://pbs.twimg.com/profile_images/875412020073381889/kVpgWUwf_normal.jpg,,,,,,,,
CBSDFW,"Breaking and local news from the staff of CBS 11 News, TXA 21, Newsradio 1080 KRLD, 105.3 The Fan  in D/FW.",158977,126114,1418,1071,http://t.co/Ve6qkrMPvr,CBSDFW,2007-12-05 18:34:40,FALSE,TRUE,CBSDFW,Dallas / Fort Worth,en,10878852,2187,FALSE,http://pbs.twimg.com/profile_images/875403671521054722/D1MYcdh7_normal.jpg,,,,,,,,
4thegmen,"Husband, proud father of 4 boys, 1 with severe Autism. This is mainly my Giants scoop account. Of course likes to give my opinions but with respect of course.",5140,96,2762,259,NA,Will,2011-10-13 23:35:34,FALSE,FALSE,4thegmen,,en,390425242,2,FALSE,http://pbs.twimg.com/profile_images/1587181592/g-men-1_normal.gif,,,,,,,,
Consultant360,"Consultant360 is a direct-to-practitioner multispecialty messaging platform designed to provide timely, relevant clinical information to improve patient care.",5670,1781,367,705,http://t.co/hdNdI3vFw8,Consultant360,2011-05-31 20:30:25,FALSE,FALSE,Consultant360,"East Windsor, NJ",en,308680773,128,FALSE,http://pbs.twimg.com/profile_images/697101802567835649/Y2JTTD-D_normal.jpg,,,,,,,,
